# content/source/uiStrings.csv — THE UI copy table (Ashen Spire)
#
# Every sentence the interface says to a player is a row here, not a literal in
# a screen. A screen asks for an id; this table owns the words. Rewording the
# game is then a spreadsheet edit that touches no code, and two screens saying
# the same thing say it the same way because they read the same row.
#
# THREE AUTHORED STRINGS PER ID, because a control needs three different
# lengths and guessing between them at runtime is how copy drifts:
#   short  what the control wears (a button label, a chip, a title)
#   full   the sentence it means (a tooltip body, an aria description)
#   tip    the tooltip title a control gets when its face is too small to read
# A blank cell is not empty prose — it is "this id has no such form", and
# asking for one is a loud error, never a silent ''.
#
# EXTENDS is inheritance, one level of lookup per hop: a row inherits every
# cell it leaves blank from the row it names, so `reward.skip` can be the house
# Skip with one word changed. A cycle, or a parent that does not exist, is a
# build-time error (src/ui/strings.js resolves it; tests/ui-strings.test.mjs
# holds the rules).
#
# TOKENS are written {likeThis} and are substituted by the caller:
#   t('reward.cinders.title', { amount: 40 })
# A token left unresolved is an error, not a visible brace: prose that names a
# number the caller did not pass is prose lying about the game state.
#
# Commas are fine inside "quoted fields". A '|' is NOT: the CSV reader turns a
# cell containing one into an array, and the loader refuses it by name rather
# than joining it back into a sentence nobody authored.
id,extends,short,full,tip
possession.relic.trigger,,Trigger: {list},The events that fire this relic. Any further condition is stated in its effect text.,
possession.relic.limit,,Limit: {list},How often each triggered effect can fire. No cooldown is authored.,
possession.relic.maxResource,,Max {resource} {amount},,
possession.relic.resourceTier,,Max {resource} {amount} per {points} {attribute},,
possession.relic.schoolDamage,,{school} damage {amount},,
possession.relic.schoolStat,,{school} damage,,
possession.school.magic,,Magic,,
possession.stat.runeGainMult,,Cinder gain,,
possession.stat.eliteExtraCardReward,,Elite card choices,,
possession.stat.poiseThresholdAdd,,Poise threshold,,
possession.stat.flaskPowerMult,,Flask strength,,
possession.stat.exposureBuildupMult,,Arcane Exposure buildup,,
possession.stat.revealUnknown,,Unknown locations,,
possession.stat.restHealMult,,Rest healing,,
possession.stat.restDenied,,Rest,,
possession.stat.powerCostReduction,,Power card cost,,
possession.trigger.damageDealt,,Damage dealt,,
possession.trigger.combatStart,,Combat start,,
possession.trigger.healed,,Healed,,
possession.trigger.playerTurnStart,,Turn start,,
possession.trigger.hpLost,,HP lost,,
possession.trigger.cardPlayed,,Card played,,
possession.trigger.enemyStaggered,,Enemy staggered,,
possession.trigger.meterFilled,,Meter filled,,
possession.trigger.enemyDied,,Enemy defeated,,
possession.trigger.stanceEntered,,Stance entered,,
possession.limit.once,,Once per combat,,
possession.limit.perTurn,,{count} per turn,,
possession.limit.none,,No limit,,
possession.heal.percent,,Heals {pct}% of max HP,The authored base amount before relic and flask modifiers. Healing never exceeds max HP.,
possession.heal.flat,,Heals {amount} HP,The authored base amount before relic and flask modifiers. Healing never exceeds max HP.,
possession.resource.restore,,Restores {amount} {resource},The authored base amount before relic and flask modifiers.,
possession.utility.status,,{status} {stacks},,
possession.utility.block,,Block {amount},,
possession.utility.line,,{effect} · {target},The effect this potion applies and who receives it.,
possession.target.self,,Self,,
possession.target.enemy,,Enemy,,
possession.charges,,Charges: {count},Charges remaining on this carried potion.,
reward.flask.blocked,,A {name} — but your flask slots are full. It stays in the mud.,,
reward.armament.blocked,,{name} — but your storage is full. It stays where it fell.,,
reward.armament.plain,,plain steel,,
reward.armament.none,,An armament.,,
reward.armament.carried,,Carried. Slot it in the Armoury (⚒).,,
reward.inspect.eyebrow,,Inspect the {kind},,
reward.kind.potion,,Potion,,
reward.close,,Rewards,,
reward.detail.take,,Take {kind},Collect this into your kit.,
reward.detail.back,common.back,,Return without collecting; your other choices keep.,
reward.chooser.back,common.back,,Return to the spoils — the offer keeps.,
reward.leave.question,,Leave these rewards and continue?,,
reward.leave.confirm,,CONTINUE,Leave the spoils door with rows still unclaimed.,
reward.status.claimed,,{claimed} of {total} claimed,How many of this fight's rewards you have collected.,
reward.claim.heading,,Claim status,What each reward is waiting on.,
reward.state.available,,Available,Still here to collect.,Available
reward.claim.required,,Required choice,A decision is still waiting before this reward can be taken.,
reward.claim.blocked,,Full,There is no room for this one.,
# ---- the title screen -----------------------------------------------------
title.save.eyebrow,,Your climb,The saved run Continue resumes.,
title.save.identity,,Slot {slot} · Seed {seed},Which save Continue loads.,
title.save.aria,,Saved climb in slot {slot},,
# ---- the act map (W4b) ---------------------------------------------------
map.enter,,Enter,Travel to the selected node.,Enter
map.enterNamed,,Enter {name},Travel to the selected node.,
map.back,,Back,Clear the selection and close the tray.,Back
potions.run.title,,Potions,,
potions.run.drink,,Drink,Drink this flask now.,
potions.run.drop,,Drop,Leave this potion behind for good.,
potions.run.none,,No potions carried.,,
potions.run.empty,,No charges remain,,
potions.run.setting,,Turn on Use flasks outside combat in Settings to drink here,,
potions.run.keep,,Charge flasks stay with the run,,
potions.run.combatOnly,,Only in combat. You can drop it here.,,
map.context.aria,,Selected node,,
map.context.empty,,Choose a lit node to see what waits there.,,
map.context.floor,,Floor {floor},,
map.context.revealed,,Revealed by the Sealstone Key.,,
# ---- the world-journey atlas (W4b: select, then Enter) --------------------
atlas.recenter,,Recenter,Frame the map on where you stand and the roads open to you.,Recenter
atlas.enter,,Enter,"Travel the open road to the selected place, or open the place where you stand.",Enter
atlas.enterNamed,,Enter {name},,
atlas.inspect,,Details,Open the full view of the selected place.,Details
atlas.context.aria,,Selected place,,
atlas.status.here,,You are here.,,
atlas.status.road,,A connected road leads here.,,
atlas.status.far,,Explore connecting roads to reach this place.,,
atlas.roads.title,,Open roads,,
# ---- the merchant ---------------------------------------------------------
shop.bar.cards,,CARDS,Cards the merchant will sell you.,
shop.bar.armaments,,ARMAMENTS,Weapons and armour on the merchant's rack.,
shop.bar.weaponArts,,WEAPON ARTS,Arts that ride on the weapon you carry.,
shop.bar.relics,,RELICS,Relics the merchant has come by.,
shop.bar.flasks,,FLASKS,Flasks and their upgrades.,
shop.bar.remove,,REMOVE A CARD,Pay to take a card out of the deck for good.,
shop.bar.sell,,SELL,Turn what you carry back into cinders.,
shop.bar.smith,,THE SMITH,The smith's work on what you already own.,
shop.back,common.back,,Return to the merchant's shelves.,
shop.weaponArt.eyebrow,,Weapon art,,
shop.buy.confirm,,BUY IT,Spend the cinders and take it now.,
shop.burn.confirm,,BURN IT,Spend the cinders and remove the card for good.,
shop.burn.idle,,SELECT A CARD,Tap a card to light it; this button burns the one you light.,
shop.burn.ready,,BURN {name} ({cost}),Take {name} out of the deck for good for {cost} cinders.,
shop.sell.confirm,,SELL IT,Hand it over for cinders.,
# ---- character creation ---------------------------------------------------
creation.startingCards.context,,Quantities depend on both hands.,How many copies of each card you start with depends on what you are holding in the other hand.,
# ---- W2a merchant reviews: question, target, exact consequence ------------
shop.review.buy.card,,Buy this card?,,
shop.review.buy.card.message,,Spend {cost} of your {cinders} cinders ({left} left). The card joins your deck.,,
shop.review.buy.relic,,Buy this relic?,,
shop.review.buy.relic.message,,Spend {cost} of your {cinders} cinders ({left} left). The relic is yours for the rest of the run.,,
shop.review.buy.flask,,Buy this flask?,,
shop.review.buy.flask.message,,Spend {cost} of your {cinders} cinders ({left} left). The flask takes a free flask slot.,,
shop.review.burn,,Burn this card?,,
shop.review.burn.message,,Spend {cost} of your {cinders} cinders ({left} left). The card leaves your deck for good.,,
shop.review.burn.none,,Burn a card out of the deck?,,
shop.review.burn.none.message,,Choose the card to burn first. Burning costs {cost} cinders.,,
shop.review.sell.relic,,Sell this relic?,,
shop.review.sell.flask,,Sell this flask?,,
shop.review.sell.message,,The merchant pays {price} cinders. It is gone for good; he does not sell it back.,,
# ---- the merchant as a W1d workspace: rail, W1v offers, detail, footer ------
shop.title,,Merchant,The wandering merchant's stall.,Merchant
shop.leave,,Leave,Leave the merchant and return to the road.,Leave
shop.purse,,{cinders} cinders,You carry {cinders} cinders.,
shop.rail.aria,,Merchant shelves,Choose which of the merchant's shelves to browse.,
shop.bar.services,,SERVICES,Work the merchant or his smith does on what you already own.,
shop.status.forSale,,{n} for sale,{n} offers on this shelf.,
shop.status.soldOut,,sold out,Nothing is left on this shelf.,
shop.status.willTake,,{n} he will take,The merchant will buy {n} of your goods.,
shop.status.nothingWanted,,nothing he wants,The merchant wants none of what you carry.,
shop.status.servicesOpen,,{n} of {total} open,{n} of {total} services are open to you now.,
# ---- the smith's workspace (W1i upgrade, W1j extract, W1k install) --------
smith.selector.none,,Choose an item,Choose the item the smith will work on.,Choose an item
smith.items.upgrade,,Items available to upgrade,The items the smith can upgrade.,
smith.items.mount,,Items with a mount to work on,The items with a mount the smith can work on.,
smith.pane.status,,{purse} · {n} eligible,You hold {purse}; {n} items are eligible.,
smith.row.tier,,Tier {from} → {to},Upgrading takes this item from tier {from} to tier {to}.,
smith.row.mountOne,,{where} · 1 mount,This item is {where} and has one mount.,
smith.row.mountMany,,{where} · {n} mounts,This item is {where} and has {n} mounts.,
smith.preview.fallback,,The mount then shows {card}.,After extraction the mount shows its fallback card {card}.,
smith.preview.fallbackNone,,The mount then shows nothing.,After extraction the mount is empty.,
smith.heading.deck,,From your deck,Deck cards this mount takes.,
smith.preview.extract,,{card} leaves {item} and joins your deck.,Extraction lifts {card} out of {item} and adds it to your deck.,
smith.preview.install,,{card} leaves your deck and is seated in {item}.,Seating moves {card} out of your deck and into {item}.,
shop.price,,{cost} cinders,Costs {cost} cinders.,
shop.price.back,,{price} cinders back,The merchant pays {price} cinders.,
shop.avail.ready,,Available,You can take this now.,
shop.avail.cinders,,Not enough cinders,You cannot afford this yet.,
shop.avail.full,,Flask slots full,Every flask slot is taken.,
shop.avail.locked,,Unavailable,This service is not open to you now.,
shop.action.buy,,Buy · {cost} cinders,Buy the selected offer for {cost} cinders.,
shop.action.sell,,Sell · {price} cinders,Sell the selected item for {price} cinders.,
shop.action.open,,Open,Open the selected service.,
shop.action.remove,,Choose a card,Show the deck cards the merchant can burn.,
shop.detail.none,,Nothing selected,Select an offer to read it here.,
shop.detail.aria,,Selected offer,The offer you selected and what it costs.,
# ---- the custom climb -----------------------------------------------------
customRun.seat.group,,First seat,Which seat the climb opens in.,
customRun.seat.seeded,,Seeded,The seed decides which seat the climb opens in.,
# ---- settings (W1a) -------------------------------------------------------
settings.title,,Settings,,
settings.close,,Close Settings,,
settings.done,,Done,Close Settings; every change is already saved.,
settings.nav.sections,,Settings sections,The settings categories; one is shown at a time.,
settings.nav.selector,,Settings section: {section},Show the list of settings sections.,Choose a section
# ---- W1 category navigation (kit categoryNav) ------------------------------
nav.categorySelector,,{categories}: {current},Show the list of {categories}.,
# ---- the combatant inspector (W1w) ----------------------------------------
inspector.section.summary,,Summary,,
inspector.section.state,,Current state,,
inspector.section.history,,Previous actions,Moves this fighter has performed; the newest first.,
inspector.section.abilities,,Known abilities,,
inspector.section.traits,,Known traits,,
inspector.section.lore,,Lore,,
inspector.summary.hp,,HP,,
inspector.summary.intent,,Intent,,
inspector.summary.defense,,Defense,,
inspector.summary.block,,{amount} Block,,
inspector.empty.none,,None.,Known to be empty.,
inspector.empty.unknown,,Unknown.,Not revealed yet.,
# ---- the Compendium (W1f) and Profile (W1g) workspaces ---------------------
compendium.title,,Compendium,Every armament the Spire keeps.,
compendium.eyebrow,,Armaments · {held} of {total} held,,
compendium.close,,Close compendium,,
compendium.kinds,,Armament kinds,,
compendium.unknown,,Unknown {kind},,
profile.categories,,Set-aside kinds,,
profile.category.meta,,Profiles,Profiles set aside in this device’s drawer.,
profile.category.run,,Runs,Runs set aside in this device’s drawer.,
profile.empty.meta,,No profiles have been set aside.,,
profile.empty.run,,No runs have been set aside.,,
rest.eyebrow,,Rest,Recover and use this place's services before moving on.,
rest.title,location.shrine.title,,,
location.shrine.title,,Shrine of Ember,The Shrine you are resting at.,
location.camp.title,,Field Camp,A rough camp off the road: a small rest and no services.,
location.inn.title,,Inn,The town's inn: a full rest.,
location.chapel.title,,Chapel,The town's chapel: a shrine's rest.,
rest.status.available,,{available} of {total} available,How many of this place's choices you can take now.,
# ---- W2a Shrine rest review and the shared W2 words -------------------------
rest.review.question,,Rest here?,,
rest.review.target,,{shrine} · {hp}/{maxHp} HP · {mana}/{maxMana} Mana,,
rest.review.leave,,"Heal {heal} HP and restore {mana} Mana, then leave.",,
rest.review.leaveHp,,"Heal {heal} HP, then leave.",,
rest.review.stay,,Heal {heal} HP and restore {mana} Mana. You stay and leave when you choose.,,
rest.review.stayHp,,Heal {heal} HP. You stay and leave when you choose.,,
rest.review.confirm,,REST,,
confirm.eyebrow.permanent,,CANNOT BE UNDONE,,
# W2e: the run a Quit Without Saving leaves — class, slot, and the slot facts.
quit.review.target,,{className} · Slot {slot} · {facts},,
rest.consequences.heading,,Availability,Whether each choice here can be taken now; its own line says why not.,
rest.state.available,,Available,You can take this now.,
rest.state.unavailable,,Unavailable,This cannot be taken now; the choice's own line says why.,
rest.state.used,,Rested,You have already rested at this Shrine.,
rest.continue,,Continue,Leave the Shrine and return to the map.,Continue
event.status.choose,,Choose a response,Every response here is open to you.,
event.status.limited,,{available} of {total} available,A price closes some responses for now.,
event.status.resolved,,Resolved,Your response is taken; continue when ready.,
event.continue,,Continue,Move on from this event.,Continue
event.continue.combat,,Steel yourself,The event leads into a fight.,Steel yourself
# ---- the quest dialogue (W4c, WGQ0–WGQ8) ------------------------------------
dialogue.eyebrow,,Quest,A step of a quest you are following.,Quest
dialogue.region,,Conversation with {speaker},,
dialogue.player,,You,Your character.,You
dialogue.status.speaking,,Line {beat} of {total},The speaker is still talking; the responses come at the end.,
dialogue.status.respond,,Choose a response,Answer with one of the responses.,
dialogue.status.resolved,,Resolved,Your response is taken; continue when ready.,
dialogue.back,common.back,,Read the line before this one again; nothing changes.,
dialogue.skip,,Skip speech,Jump to the last line and the responses.,Skip speech
dialogue.continue,common.continue,,Read the next line.,
dialogue.continue.done,common.continue,,Leave this conversation.,
dialogue.continue.combat,,Steel yourself,The conversation leads into a fight.,Steel yourself
dialogue.cannotAfford,,Cannot afford,You cannot pay for this response yet.,Cannot afford
dialogue.respond.question,,Choose {label}?,,
dialogue.respond.confirm,,Choose,Give this response.,Choose
dialogue.respond.hold,,Hold to answer,A binding response is held down rather than tapped; the tooltip and the screen reader say so instead of a word on the button.,Hold to answer
# ---- the Armoury (W1e / W1n) ----------------------------------------------
armoury.title,,Armoury,"Your character, equipment, inventory and deck.",Armoury
armoury.close,,Close Armoury,,
armoury.categories,,Armoury categories,,
armoury.detail.prompt,,Select an item to see its details and available actions.,,
armoury.compare.title,,Compared with equipped,,
armoury.compare.replaces,,Replaces {name} in {slot},,
armoury.compare.fills,,Fills the empty {slot} position,,
armoury.compare.removes,,Removes {name} from {slot},,
equipment.choose,,Choose {piece},Take this piece as your starting equipment.,Choose
armoury.compare.role,,{label} {before} → {after},,
armoury.compare.unchanged,,Combat values unchanged,,
armoury.eligibility.ready,,Available: {action},,
armoury.eligibility.blocked,,Unavailable: {reason},,
armoury.eligibility.short,,Requirement not met: {requirements},,
armoury.eligibility.requirement,,{attribute} {required} (have {actual}),,
# ---- the shared run HUD (WGH7 header) and Potions contents (WGH8) ---------
hud.class,,Class,The class this run is played as.,
hud.cinders,,Cinders,{amount} cinders,
hud.act,,ACT,,
hud.floor,,FLOOR,,
hud.position,,Run position,,
potions.count.charge,,{count} charge,{count} charge remaining,
potions.count.charges,,{count} charges,{count} charges remaining,
potions.count.carried,,{count} carried potion,{count} carried potion,
potions.count.carriedMany,,{count} carried potions,{count} carried potions,
# ---- the shared icon tray: status effects, the relic rail, the Potions minis
iconTray.status,,Status effects,,
iconTray.potions,,Potions,Potions you carry. A second tap opens that potion.,
iconTray.more,,+{count},{count} more,
iconTray.moreOpen,,+{count},"{count} more, view all",
# ---- the pile doors (SPEC §7.2: the draw/discard viewer and the W1h spent pair)
common.close,,Close,Close this door and return to what was under it.,Close
piles.eyebrow,,Pile,Which pile this door is reading.,Pile
piles.empty,,Empty.,Nothing is in this pile.,Empty
piles.spent.title,,Card piles,The cards this fight has spent — discarded and exhausted.,Card piles
piles.spent.nav,,Piles,Choose which spent pile to read.,Piles
# W1l / W1m: the slot doors are titled by what they are for and their primary by what it does.
title.slots.door.new,,New game,Choose the slot a new climb will be saved in.,
title.slots.door.load,,Load game,Choose the saved climb to continue.,
title.slots.primary.new,,Create character,Go on to make the character that starts in the chosen slot.,
title.slots.primary.load,,Load,Load the chosen saved climb.,
title.slots.saved,,Saved {when},When this slot was last written.,
title.slots.seed,,Seed {seed},,
title.slots.start.occupied,,Start in slot {slot}?,,
title.slots.start.occupied.prompt,,This slot holds a saved climb. Nothing changes until you begin the new one; you will be asked to replace it then.,,
# W2b / W2c / W2d: the save reviews name the save and say exactly what happens to it.
save.review.delete,,Delete slot {slot}?,,
save.review.delete.message,,The saved climb in slot {slot} is removed. It is not kept anywhere and cannot be recovered. Your profile stays as it is.,,
save.review.delete.confirm,,DELETE,,
save.review.replace,,Replace this save?,,
save.review.replace.message,,"Replacement: {className}, seed {seed}. The saved climb in slot {slot} is removed and cannot be recovered.",,
save.review.replace.confirm,,Replace,,
save.review.load,,Load slot {slot}?,,
save.review.load.message,,The saved climb replaces everything done since your last save.,,
save.review.load.confirm,,Load saved run,,
# W1r: the save status door — the run, its slot, when it was last written, and what happened.
save.status.title,,Save game,,
save.status.destination,,Slot {slot},Where this run is saved.,
save.status.lastSaved,,Last saved {when},,
save.status.neverSaved,,Not saved yet,,
save.status.saved,,Saved.,,
save.status.failed,,The save did not land: {reason}. Your run is unchanged; try the save again.,,
save.status.retry,,Retry save,,
save.status.save,,Save,,
# W1c: character creation is a W1 workspace — the categories in the rail, one at a time in the pane.
creation.title,,Create character,,
creation.categories,,Creation steps,The steps of making a character.,
creation.category.class,,Class,,
creation.category.character,,Character,,
creation.category.equipment,,Equipment,,
creation.category.review,,Review,,
creation.next,,Next,Go on to the next step.,
creation.next.tip,,On to {category}.,,
creation.leave.tip,,Back to the title screen. Nothing here is saved.,,
creation.previous.tip,,Back to {category}. Your choices stay.,,
creation.review.destination,,Destination,,
creation.review.destination.hint,,The save slot this climb will use.,,
creation.review.slot,,Slot {slot},,
creation.view.grid,,Grid view,The choices as a grid.,
creation.view.list,,List view,The choices as a list.,
creation.catalog.portrait,,Live portrait (W1c head),The head portrait as the catalogue shows it.,
