# content/source/tags.csv — THE tag registry (Ashen Spire)
#
# One vocabulary for the whole game. Every tag any object carries — a card, a
# weapon, a relic, a creature — is a row here, and nothing may carry a tag that
# is not. Adding a tag is a spreadsheet row; it never touches engine code.
#
# DOMAIN is what the tag DESCRIBES, and it is the reason one file can hold the
# whole vocabulary without 'beast' becoming a legal card school. It is a foreign
# key into tagDomains.csv; which domains a family may draw from is
# tagFamilyDomains.csv, and the validator refuses a tag from a domain that
# family does not carry. A domain no family carries is dead and fails loud
# rather than sitting here unused.
#
# NOT the same as the mechanical keywords (exhaust/ethereal/innate/retain/
# unplayable) — those are a frozen engine set. Tags are content, and the
# validator refuses a tag id that collides with one.
#
#
# ITEM-TYPE TAGS (domain itemType) carry the `item:` prefix in their id because
# content/equipment.js `itemTypeLabel` derives the Armoury's displayed name from
# it. Their `label` here MUST equal what that function produces — the test suite
# holds the two together, so the prefix stays a display convention and the domain
# does the categorising.
#
# columns: id, domain (FK -> tagDomains.csv), label, color (hex, no '#'), glyph, blurb
id,domain,label,color,glyph,blurb
undead,creature,Undead,647B73,💀,"Died once and did not stay down."
construct,creature,Construct,9FC3E8,⚙,"Built, not born — no blood to let."
spirit,creature,Spirit,7FA8C9,👻,"Untethered from the body it used to wear."
item:blade,itemType,Blade,C9502E,⚔,"What this piece IS: the Armoury and the smith name it Blade."
item:shield,itemType,Shield,7FA8C9,🛡,"What this piece IS: the Armoury and the smith name it Shield."
item:magic-focus,itemType,Magic Focus,9FC3E8,✦,"What this piece IS: the Armoury and the smith name it Magic Focus."
item:armor,itemType,Armor,B8B0A0,▣,"What this piece IS: the Armoury and the smith name it Armor."
from:global,grantSource,Global,B8B0A0,🌐,"Dealt to every class whatever it wears — balance.equipment.startingDeck.global.grants."
from:relic,grantSource,Relic,C9A227,◈,"Carried in by the starting relic."
from:armor,grantSource,Armor,7FA8C9,▣,"Bound to the outfit the run begins wearing."
from:weapon,grantSource,Weapon,C9502E,⚔,"Bound to an armament in hand at creation."
from:class,grantSource,Class,9FC3E8,✦,"The class signature card."
# Combat presentation
fx:blade,presentation,blade,9FC3E8,✧,"blade visual identity; no combat modifier."
fx:guard,presentation,guard,9FC3E8,✧,"guard visual identity; no combat modifier."
fx:blood,presentation,blood,9FC3E8,✧,"blood visual identity; no combat modifier."
fx:gorefire,presentation,gorefire,9FC3E8,✧,"gorefire visual identity; no combat modifier."
fx:starstone,presentation,starstone,9FC3E8,✧,"starstone visual identity; no combat modifier."
fx:ritual,presentation,ritual,9FC3E8,✧,"ritual visual identity; no combat modifier."
fx:blight,presentation,blight,9FC3E8,✧,"blight visual identity; no combat modifier."
fx:oath,presentation,oath,9FC3E8,✧,"oath visual identity; no combat modifier."
fx:flourish,presentation,flourish,9FC3E8,✧,"flourish visual identity; no combat modifier."
fx:ash,presentation,ash,9FC3E8,✧,"ash visual identity; no combat modifier."
fx:heavy,presentation,heavy,9FC3E8,✧,"heavy visual identity; no combat modifier."
fx:pierce,presentation,pierce,9FC3E8,✧,"pierce visual identity; no combat modifier."
fx:ranged,presentation,ranged,9FC3E8,✧,"ranged visual identity; no combat modifier."
fx:precision,presentation,precision,9FC3E8,✧,"precision visual identity; no combat modifier."
fx:guile,presentation,guile,9FC3E8,✧,"guile visual identity; no combat modifier."
fx:venom,presentation,venom,9FC3E8,✧,"venom visual identity; no combat modifier."
fx:shield,presentation,shield,9FC3E8,✧,"shield visual identity; no combat modifier."
fx:barrier,presentation,barrier,9FC3E8,✧,"barrier visual identity; no combat modifier."
fx:ward,presentation,ward,9FC3E8,✧,"ward visual identity; no combat modifier."
fx:magic,presentation,magic,9FC3E8,✧,"magic visual identity; no combat modifier."
fx:arcane,presentation,arcane,9FC3E8,✧,"arcane visual identity; no combat modifier."
fx:dodge,presentation,dodge,9FC3E8,✧,"dodge visual identity; no combat modifier."
fx:riposte,presentation,riposte,9FC3E8,✧,"riposte visual identity; no combat modifier."
fx:heal,presentation,heal,9FC3E8,✧,"heal visual identity; no combat modifier."
fx:cleanse,presentation,cleanse,9FC3E8,✧,"cleanse visual identity; no combat modifier."
fx:bind,presentation,bind,9FC3E8,✧,"bind visual identity; no combat modifier."
fx:frost,presentation,frost,9FC3E8,✧,"frost visual identity; no combat modifier."
fx:bulwark,presentation,bulwark,9FC3E8,✧,"bulwark visual identity; no combat modifier."
fx:utility,presentation,utility,9FC3E8,✧,"utility visual identity; no combat modifier."

source:weapon,attackSource,Weapon,9FC3E8,◇,"Categorized Weapon identity; effects are authored separately."
source:spell,attackSource,Spell,9FC3E8,◇,"Categorized Spell identity; effects are authored separately."
source:unarmed,attackSource,Unarmed,9FC3E8,◇,"Categorized Unarmed identity; effects are authored separately."
delivery:melee,delivery,Melee,9FC3E8,◇,"Categorized Melee identity; effects are authored separately."
delivery:projectile,delivery,Projectile,9FC3E8,◇,"Categorized Projectile identity; effects are authored separately."
delivery:area,delivery,Area,9FC3E8,◇,"Categorized Area identity; effects are authored separately."
damage:slashing,damageType,Slashing,9FC3E8,◇,"Categorized Slashing identity; effects are authored separately."
damage:piercing,damageType,Piercing,9FC3E8,◇,"Categorized Piercing identity; effects are authored separately."
damage:blunt,damageType,Blunt,9FC3E8,◇,"Categorized Blunt identity; effects are authored separately."
damage:fire,damageType,Fire,9FC3E8,◇,"Categorized Fire identity; effects are authored separately."
damage:frost,damageType,Frost,9FC3E8,◇,"Categorized Frost identity; effects are authored separately."
damage:lightning,damageType,Lightning,9FC3E8,◇,"Categorized Lightning identity; effects are authored separately."
damage:arcane,damageType,Arcane,9FC3E8,◇,"Categorized Arcane identity; effects are authored separately."
damage:sacred,damageType,Sacred,9FC3E8,◇,"Categorized Sacred identity; effects are authored separately."
damage:decay,damageType,Decay,9FC3E8,◇,"Categorized Decay identity; effects are authored separately."
technique:heavy,technique,Heavy,9FC3E8,◇,"Categorized Heavy identity; effects are authored separately."
technique:precision,technique,Precision,9FC3E8,◇,"Categorized Precision identity; effects are authored separately."
technique:cleave,technique,Cleave,9FC3E8,◇,"Categorized Cleave identity; effects are authored separately."
technique:counter,technique,Counter,9FC3E8,◇,"Categorized Counter identity; effects are authored separately."
technique:flourish,technique,Flourish,9FC3E8,◇,"Categorized Flourish identity; effects are authored separately."
theme:blood,theme,Blood,9FC3E8,◇,"Categorized Blood identity; effects are authored separately."
theme:blight,theme,Blight,9FC3E8,◇,"Categorized Blight identity; effects are authored separately."
theme:astral,theme,Astral,9FC3E8,◇,"Categorized Astral identity; effects are authored separately."
theme:oath,theme,Oath,9FC3E8,◇,"Categorized Oath identity; effects are authored separately."
theme:stance,theme,Stance,9FC3E8,◇,"Categorized Stance identity; effects are authored separately."
# ---- property (docs/proposal-progression-and-property-system.md §3) -----------
# The one domain that CONFERS. Each tag has exactly one rule in propertyRules.csv,
# is granted only by the carrier holding it, and never appears as a chip.
siphon,property,Siphon,7FA8C9,◈,"A focus that drinks back: breaking a foe's Arcane Exposure restores Mana."
overcharge,property,Overcharge,9FC3E8,✧,"A focus that pushes harder: each hit builds more Arcane Exposure."

# ---- relic properties (plan phase 2) -------------------------------------------
# One tag per relic that carries triggers, id shared with the relic, because the
# shipped set reuses almost nothing: 51 distinct trigger shapes across 48
# trigger-carrying relics, only 3 of them shared. A semantic vocabulary
# (`hp10`, `openingPoise`) was what the plan pictured, and the content does not
# have it to give — so the tag names the relic whose moment it is, and the day a
# second relic wants the same behaviour it adds a tagging row, not a rule.
# These are never chips: the property domain never joins `tags` (registries.js).
forsakenMedallion,property,"Forsaken Medallion",8C7A5B,🏅,"What Forsaken Medallion does when the fight gives it its moment."
starstoneShard,property,"Starstone Shard",8C7A5B,💠,"What Starstone Shard does when the fight gives it its moment."
cutpursesCoin,property,"Cutpurse's Coin",8C7A5B,🪙,"What Cutpurse's Coin does when the fight gives it its moment."
goldFigurine,property,"Gold Figurine",8C7A5B,🗿,"What Gold Figurine does when the fight gives it its moment."
goldenSprout,property,"Golden Sprout",9A9A9A,🌰,"What Golden Sprout does when the fight gives it its moment."
whetstoneFragment,property,"Whetstone Fragment",9A9A9A,🪨,"What Whetstone Fragment does when the fight gives it its moment."
kindlingCharm,property,"Kindling Charm",9A9A9A,🕯,"What Kindling Charm does when the fight gives it its moment."
goldleafCharm,property,"Goldleaf Charm",9A9A9A,🍂,"What Goldleaf Charm does when the fight gives it its moment."
crackedLantern,property,"Cracked Lantern",9A9A9A,🏮,"What Cracked Lantern does when the fight gives it its moment."
sacrificialKnife,property,"Sacrificial Knife",9A9A9A,🔪,"What Sacrificial Knife does when the fight gives it its moment."
curedHide,property,"Cured Hide",9A9A9A,🛡,"What Cured Hide does when the fight gives it its moment."
ivoryComb,property,"Ivory Comb",9A9A9A,🪮,"What Ivory Comb does when the fight gives it its moment."
fellWardenBrand,property,"Fell Warden Brand",6E9C6E,🔱,"What Fell Warden Brand does when the fight gives it its moment."
bloodiedTalisman,property,"Bloodied Talisman",6E9C6E,🩸,"What Bloodied Talisman does when the fight gives it its moment."
twinnedArmor,property,"Twinned Armor",6E9C6E,👥,"What Twinned Armor does when the fight gives it its moment."
blightTouchedIdol,property,"Blight-Touched Idol",6E9C6E,☣,"What Blight-Touched Idol does when the fight gives it its moment."
warhorn,property,"Warhorn",6E9C6E,📣,"What Warhorn does when the fight gives it its moment."
vowOfVengeance,property,"Vow of Vengeance",6E9C6E,⚔,"What Vow of Vengeance does when the fight gives it its moment."
pearlOfSagacity,property,"Pearl of Sagacity",6E9C6E,🔮,"What Pearl of Sagacity does when the fight gives it its moment."
blessedDew,property,"Blessed Dew",6E9C6E,💧,"What Blessed Dew does when the fight gives it its moment."
azureSigil,property,"Azure Sigil",6E9C6E,🔵,"What Azure Sigil does when the fight gives it its moment."
bloodstainedChalice,property,"Bloodstained Chalice",6E9C6E,🍷,"What Bloodstained Chalice does when the fight gives it its moment."
goldboughSapling,property,"Goldbough Sapling",B08CC9,🌱,"What Goldbough Sapling does when the fight gives it its moment."
wyrmHeart,property,"Wyrm Heart",B08CC9,🫀,"What Wyrm Heart does when the fight gives it its moment."
titansCinder,property,"Titan's Cinder",B08CC9,🌟,"What Titan's Cinder does when the fight gives it its moment."
radiantAegis,property,"Radiant Aegis",B08CC9,🛡,"What Radiant Aegis does when the fight gives it its moment."
flayersCenser,property,"Flayer's Censer",B08CC9,🔥,"What Flayer's Censer does when the fight gives it its moment."
vigilantHalo,property,"Vigilant Halo",B08CC9,🌸,"What Vigilant Halo does when the fight gives it its moment."
carrionTalon,property,"Carrion Talon",B08CC9,🦅,"What Carrion Talon does when the fight gives it its moment."
emberIdol,property,"Ember Idol",B08CC9,🌋,"What Ember Idol does when the fight gives it its moment."
crownOfStitches,property,"Crown of Stitches",C9A227,👑,"What Crown of Stitches does when the fight gives it its moment."
wardenHorn,property,"Warden Horn",C9A227,📯,"What Warden Horn does when the fight gives it its moment."
ashOfRemembrance,property,"Ash of Remembrance",C9A227,⚱,"What Ash of Remembrance does when the fight gives it its moment."
cinderOfTheFallen,property,"Cinder of the Fallen",C9A227,☠,"What Cinder of the Fallen does when the fight gives it its moment."
crimsonCovenant,property,"Crimson Covenant",C9A227,🩸,"What Crimson Covenant does when the fight gives it its moment."
travelersWhetstone,property,"Traveler's Whetstone",9A9A9A,🔪,"What Traveler's Whetstone does when the fight gives it its moment."
moonlitVial,property,"Moonlit Vial",9A9A9A,🧪,"What Moonlit Vial does when the fight gives it its moment."
wardensLantern,property,"Warden's Lantern",9A9A9A,🏮,"What Warden's Lantern does when the fight gives it its moment."
hollowedHorn,property,"Hollowed Horn",6E9C6E,📯,"What Hollowed Horn does when the fight gives it its moment."
gildedTear,property,"Gilded Tear",6E9C6E,💛,"What Gilded Tear does when the fight gives it its moment."
watchmansBadge,property,"Watchman's Badge",B08CC9,🎖,"What Watchman's Badge does when the fight gives it its moment."
howlingStandard,property,"Howling Standard",B08CC9,🚩,"What Howling Standard does when the fight gives it its moment."
emberwickCharm,property,"Emberwick Charm",9A9A9A,🕯,"What Emberwick Charm does when the fight gives it its moment."
carrionMorsel,property,"Carrion Morsel",9A9A9A,🍖,"What Carrion Morsel does when the fight gives it its moment."
gravetendersBell,property,"Gravetender's Bell",6E9C6E,🔔,"What Gravetender's Bell does when the fight gives it its moment."
sentinelsOath,property,"Sentinel's Oath",6E9C6E,🛡,"What Sentinel's Oath does when the fight gives it its moment."
forsakenWarflag,property,"Forsaken Warflag",B08CC9,🏴,"What Forsaken Warflag does when the fight gives it its moment."
wrathCoil,property,"Wrath Coil",B08CC9,⚡,"What Wrath Coil does when the fight gives it its moment."
